timestamp,trial_id,C,P,I,avg_recall,avg_time_ms,reward_score,status
2025-11-23T19:37:22.929052,0,5422,1024,16,0.0,10000.0,108500.0,COMPLETE
2025-11-23T19:37:53.205780,1,35456,1568,16,0.0,10000.0,108500.0,COMPLETE
2025-11-23T19:38:23.454531,2,59712,1766,16,0.0,10000.0,108500.0,COMPLETE
2025-11-23T19:42:02.413189,0,5422,1024,16,0.0,100000.0,100108.01,COMPLETE
2025-11-23T19:42:32.722035,1,10256,955,16,0.0,100000.0,100108.01,COMPLETE
2025-11-23T19:46:10.353472,0,5422,1024,16,0.9841,4.845,4.845,COMPLETE
2025-11-23T20:11:42.883246,1,62718,1968,16,0.9682,9.809999999999999,21.0,COMPLETE
2025-11-23T20:15:30.271358,2,8867,1669,16,0.9858,4.824999999999999,4.824999999999999,COMPLETE
2025-11-23T20:27:44.531293,3,31029,1840,16,0.9725,6.26,17.019999999999992,COMPLETE
2025-11-23T20:34:00.022682,4,14901,1265,16,0.9703,5.0649999999999995,16.04499999999999,COMPLETE
2025-11-23T21:00:02.607180,0,13138,666,16,0.9496,4.335,-1003544.335,COMPLETE
2025-11-23T21:03:46.188580,1,8229,1115,16,0.9744,4.31,-1001064.31,COMPLETE
2025-11-23T21:13:24.756320,0,20118,698,16,0.9438,5.32,-1046.52,COMPLETE
2025-11-23T21:20:44.428998,0,9324,1426,16,0.9823,4.565,-1007.2650000000001,COMPLETE
2025-11-23T21:23:38.342773,0,4011,217,16,0.9355,3.64,-9.59,COMPLETE
2025-11-23T21:26:10.055304,1,4907,619,16,0.9715,4.245,-6.594999999999995,COMPLETE
2025-11-23T21:28:18.177659,2,4053,1220,16,0.994,4.565,228.05805038335157,COMPLETE
2025-11-23T21:28:59.378324,3,316,48,16,0.9553,3.19,-7.159999999999995,COMPLETE
2025-11-23T21:30:18.753025,4,1671,1530,16,0.9997,7.495,148.12228152101406,COMPLETE
2025-11-23T21:34:14.980365,5,8593,932,16,0.9699,4.075,-6.585000000000001,COMPLETE
2025-11-23T21:35:22.946603,6,1181,945,16,0.9995,7.06,156.14305949008505,COMPLETE
2025-11-23T21:38:27.486333,7,6346,758,16,0.9711,4.135,-6.525000000000002,COMPLETE
2025-11-23T21:39:28.932236,8,973,464,16,0.9971,5.215,203.85455417066154,COMPLETE
2025-11-23T21:41:50.764864,9,4386,795,16,0.984,4.275,-5.375,COMPLETE
2025-11-23T21:46:15.673509,10,9546,1499,16,0.9823,4.795,-6.065000000000003,COMPLETE
2025-11-23T21:48:03.511813,11,2785,2040,16,0.9994,7.27,151.95158184319118,COMPLETE
2025-11-23T21:51:23.569505,12,6850,1350,16,0.9871,4.84,208.71157024793388,COMPLETE
2025-11-23T21:54:44.186379,13,6857,1314,16,0.9863,4.775,210.72408376963344,COMPLETE
2025-11-23T21:58:10.787805,14,7107,1224,16,0.9833,4.435,-5.605000000000003,COMPLETE
2025-11-23T22:00:08.753496,15,3281,1776,16,0.9995,6.16,176.83766233766238,COMPLETE
2025-11-23T22:03:58.262082,16,8067,1190,16,0.9785,4.605,-6.2549999999999955,COMPLETE
2025-11-23T22:06:56.465854,17,5817,1768,16,0.9949,5.275,199.47345971563982,COMPLETE
2025-11-23T22:08:35.843019,18,2591,1118,16,0.9978,5.385,198.5010213556175,COMPLETE
2025-11-23T22:13:18.789313,19,10217,1401,16,0.9792,4.81,-6.390000000000002,COMPLETE
2025-11-23T22:16:08.591266,20,5527,1676,16,0.9957,5.21,202.6385796545106,COMPLETE
2025-11-23T22:19:30.637568,21,6928,1322,16,0.9859,4.365,229.99507445589919,COMPLETE
2025-11-23T22:23:12.972597,22,7722,1290,16,0.9808,4.755,-6.174999999999998,COMPLETE
2025-11-23T22:26:19.012697,23,6257,1049,16,0.9828,4.59,-5.809999999999998,COMPLETE
2025-11-23T22:28:54.619348,24,4924,1605,16,0.9951,5.245,200.75776930409913,COMPLETE
2025-11-23T22:33:03.800393,25,8858,1397,16,0.9808,4.72,-6.139999999999998,COMPLETE
2025-11-23T22:36:35.745155,26,7322,1825,16,0.9919,5.175,200.13671497584542,COMPLETE
2025-11-23T22:38:40.780331,27,3727,1073,16,0.9926,4.75,218.12631578947372,COMPLETE
2025-11-23T22:40:39.901145,28,3515,807,16,0.9875,4.51,224.22949002217302,COMPLETE
2025-11-23T22:42:55.847648,29,4258,465,16,0.9652,3.995,-6.975000000000004,COMPLETE
2025-11-23T22:44:36.822048,30,2754,787,16,0.992,3.73,275.0965147453083,COMPLETE
2025-11-23T22:46:12.545721,31,2506,797,16,0.9935,4.795,217.05057351407723,COMPLETE
2025-11-23T22:48:10.738042,32,3389,696,16,0.9857,4.49,223.41714922049002,COMPLETE
2025-11-23T22:49:34.266907,33,2054,486,16,0.987,4.015,251.06600249066005,COMPLETE
2025-11-23T22:50:56.299988,34,2000,230,16,0.9622,3.695,-6.9749999999999925,COMPLETE
2025-11-23T22:52:15.560609,35,1739,593,16,0.9941,4.695,222.09254526091584,COMPLETE
2025-11-23T22:53:02.527952,36,238,128,16,0.9952,6.225,170.8425702811245,COMPLETE
2025-11-23T22:54:09.834522,37,1121,345,16,0.9908,4.725,217.4402116402117,COMPLETE
2025-11-23T22:56:41.641154,38,4698,966,16,0.9874,4.285,235.7722287047842,COMPLETE
2025-11-23T22:59:10.967588,39,4654,922,16,0.9863,4.765,211.16358866736618,COMPLETE
2025-11-23T23:02:02.973624,40,5710,593,16,0.9656,4.205,-7.144999999999998,COMPLETE
2025-11-23T23:04:16.657518,41,4054,877,16,0.9877,4.41,229.45736961451252,COMPLETE
2025-11-23T23:06:57.883116,42,5212,472,16,0.9605,4.31,-7.759999999999996,COMPLETE
2025-11-23T23:09:19.721529,43,4184,926,16,0.9878,4.63,218.78272138228942,COMPLETE
2025-11-23T23:11:10.881691,44,2954,875,16,0.992,4.265,241.4665885111372,COMPLETE
2025-11-23T23:12:39.623564,45,2197,691,16,0.9928,4.76,217.88403361344544,COMPLETE
2025-11-23T23:14:30.369595,46,3087,1015,16,0.9944,4.825,216.65388601036267,COMPLETE
2025-11-23T23:15:46.516808,47,1567,670,16,0.9968,5.21,203.7385796545106,COMPLETE
2025-11-23T23:18:51.654975,48,6223,525,16,0.9572,3.655,-7.434999999999993,COMPLETE
2025-11-23T23:19:49.035444,49,668,347,16,0.9971,5.655,188.93465959328026,COMPLETE
2025-11-23T23:21:39.084078,50,3005,1178,16,0.9966,5.205,203.72295869356392,COMPLETE
2025-11-23T23:23:50.544539,51,3970,903,16,0.9886,4.16,243.98461538461544,COMPLETE
2025-11-23T23:25:55.005142,52,3707,1003,16,0.9912,3.765,271.80424966799467,COMPLETE
2025-11-23T23:27:26.606794,53,2310,867,16,0.9964,5.025,210.40497512437807,COMPLETE
2025-11-23T23:29:11.130621,54,2809,993,16,0.9949,4.965,211.3098690835851,COMPLETE
2025-11-23T23:31:18.109267,55,3758,750,16,0.9846,4.41,-5.449999999999996,COMPLETE
2025-11-23T23:33:41.103540,56,4489,838,16,0.9834,4.4,-5.559999999999993,COMPLETE
2025-11-23T23:35:48.160892,57,3815,1090,16,0.9926,4.715,219.6890774125133,COMPLETE
2025-11-23T23:37:03.644988,58,1466,980,16,0.9995,6.7,163.75373134328365,COMPLETE
2025-11-23T23:39:41.289113,59,5119,329,16,0.9443,3.785,-8.854999999999997,COMPLETE
2025-11-23T23:41:32.937457,60,3131,1149,16,0.9951,5.145,204.46345966958214,COMPLETE
2025-11-23T23:42:59.196526,61,1961,1248,16,0.9995,6.55,167.1717557251909,COMPLETE
2025-11-23T23:44:11.010441,62,4734,2,16,0.0,100000.0,-100099.5,COMPLETE
2025-11-23T23:46:12.706227,63,3557,908,16,0.9901,4.575,223.6792349726776,COMPLETE
2025-11-23T23:47:57.034957,64,2754,1495,16,0.9991,5.705,189.38483786152497,COMPLETE
2025-11-23T23:50:10.671352,65,3996,752,16,0.9844,4.44,-5.499999999999994,COMPLETE
2025-11-23T23:52:06.823887,66,3329,1113,16,0.9945,5.02,208.70318725099608,COMPLETE
2025-11-23T23:56:01.217436,67,8317,1021,16,0.9731,4.175,-6.365000000000002,COMPLETE
2025-11-23T23:58:47.014902,68,5437,634,16,0.9703,4.275,-6.744999999999994,COMPLETE
2025-11-24T00:00:23.900865,69,2476,1255,16,0.9984,5.945,181.60857863751048,COMPLETE
2025-11-24T00:04:37.501810,70,8946,1419,16,0.9827,5.35,-6.5799999999999965,COMPLETE
2025-11-24T00:06:53.748998,71,4150,837,16,0.9853,4.405,227.31475595913727,COMPLETE
2025-11-24T00:09:14.301000,72,4404,869,16,0.9849,4.005,-5.014999999999999,COMPLETE
2025-11-24T00:11:49.443633,73,4966,745,16,0.9766,4.415,-6.254999999999996,COMPLETE
2025-11-24T00:13:58.462877,74,3904,959,16,0.9894,4.61,221.3197396963123,COMPLETE
2025-11-24T00:16:02.177361,75,3660,1048,16,0.992,4.81,214.90020790020793,COMPLETE
2025-11-24T00:17:46.218747,76,2867,907,16,0.9933,4.79,217.06826722338204,COMPLETE
2025-11-24T00:21:00.348811,77,6542,561,16,0.9581,4.21,-7.900000000000004,COMPLETE
2025-11-24T00:23:57.836624,78,5912,782,16,0.9751,3.815,-5.8050000000000015,COMPLETE
2025-11-24T00:26:28.422832,79,4705,1319,16,0.9934,4.93,211.23975659229205,COMPLETE
2025-11-24T00:28:22.753057,80,3274,1167,16,0.9959,4.585,229.0025081788441,COMPLETE
2025-11-24T00:30:17.974006,81,3257,1154,16,0.9953,5.065,207.73336623889435,COMPLETE
2025-11-24T00:31:45.567734,82,2082,885,16,0.9971,4.8,220.43333333333334,COMPLETE
2025-11-24T00:33:25.090265,83,2529,1207,16,0.9984,5.225,204.78755980861243,COMPLETE
2025-11-24T00:35:24.451190,84,3451,1062,16,0.9935,4.935,211.13424518743676,COMPLETE
2025-11-24T00:37:38.643795,85,4100,962,16,0.9888,4.575,222.37923497267764,COMPLETE
2025-11-24T00:39:22.806166,86,2912,697,16,0.9882,4.46,227.4152466367713,COMPLETE
2025-11-24T00:40:24.297729,87,673,642,16,0.9999,7.34,151.13978201634882,COMPLETE
2025-11-24T00:41:47.343861,88,1785,1032,16,0.9992,6.17,176.27455429497567,COMPLETE
2025-11-24T00:44:12.462509,89,4478,827,16,0.9834,3.99,-5.149999999999993,COMPLETE
2025-11-24T00:45:46.400440,90,2351,1361,16,0.9994,6.305,173.0042823156225,COMPLETE
2025-11-24T00:47:55.595796,91,3897,1282,16,0.9945,4.23,245.90661938534282,COMPLETE
2025-11-24T00:50:07.884119,92,3961,1284,16,0.9945,5.06,207.12845849802378,COMPLETE
2025-11-24T00:51:59.723508,93,3117,1468,16,0.9984,5.795,185.9625539257981,COMPLETE
2025-11-24T00:54:04.646663,94,3579,2001,16,0.999,6.41,170.00624024961,COMPLETE
2025-11-24T00:57:41.250627,95,7537,1573,16,0.9879,4.88,207.81803278688525,COMPLETE
2025-11-24T00:59:49.168204,96,3806,1122,16,0.9929,4.815,215.58431983385253,COMPLETE
2025-11-24T01:02:30.956203,97,5285,395,16,0.9497,3.385,-7.914999999999999,COMPLETE
2025-11-24T01:04:48.080442,98,4275,194,16,0.928,3.455,-10.154999999999994,COMPLETE
2025-11-24T01:06:30.412750,99,2733,1220,16,0.9977,5.58,191.9114695340502,COMPLETE
2025-11-24T01:08:28.138613,100,3230,1352,16,0.9971,4.555,231.63896816684962,COMPLETE
2025-11-24T01:10:25.788349,101,3300,1425,16,0.9979,5.66,189.57844522968202,COMPLETE
2025-11-24T01:11:41.115381,102,1312,1255,16,0.9993,7.94,140.2445843828715,COMPLETE
2025-11-24T01:13:43.829655,103,3494,1381,16,0.9967,4.885,216.40829068577284,COMPLETE
2025-11-24T01:15:25.672929,104,2658,1306,16,0.9984,5.915,182.46170752324596,COMPLETE
2025-11-24T01:17:51.316266,105,4575,990,16,0.9879,3.995,253.21289111389237,COMPLETE
2025-11-24T01:20:24.570755,106,4825,979,16,0.9853,4.615,216.9847237269772,COMPLETE
2025-11-24T01:23:00.963703,107,5040,926,16,0.984,4.005,-5.105,COMPLETE
2025-11-24T01:25:28.852801,108,4615,1649,16,0.9961,5.325,198.89342723004694,COMPLETE
2025-11-24T01:27:46.052669,109,4204,997,16,0.9899,4.595,222.5278563656148,COMPLETE
2025-11-24T01:30:04.835256,110,4314,1092,16,0.9904,4.725,217.0402116402116,COMPLETE
2025-11-24T01:31:57.892716,111,3143,1149,16,0.995,5.17,203.42359767891682,COMPLETE
2025-11-24T01:34:04.449973,112,3785,879,16,0.9887,4.58,222.04061135371182,COMPLETE
2025-11-24T01:36:15.534186,113,4003,941,16,0.9893,3.955,257.1445006321112,COMPLETE
2025-11-24T01:38:27.248066,114,3993,850,16,0.9867,4.48,224.91428571428574,COMPLETE
2025-11-24T01:40:53.091568,115,4546,785,16,0.9821,4.6,-5.890000000000001,COMPLETE
