STAMP,NUM_CENTROIDS,KMEANS_ITER,NPROBE,STATUS,ELAPSED_s,RECALL,AVG_QUERY_TIME_ms,INDEX_BUILD_TIME_s
c64_i1_p1,64,1,1,OK,20,0.7072,2.75,0
c64_i1_p2,64,1,2,OK,21,0.8574,3.52,1
c64_i1_p4,64,1,4,OK,22,0.9534,5.24,0
c64_i1_p8,64,1,8,OK,27,0.9916,9.95,0
c96_i1_p8,96,1,8,OK,24,0.9826,7.49,1
c128_i1_p8,128,1,8,OK,21,0.9756,4.71,0
c64_i1_p16,64,1,16,OK,31,0.9994,13.42,1
c96_i1_p16,96,1,16,OK,26,0.9976,9.77,1
c128_i1_p16,128,1,16,OK,26,0.9966,8.46,1
c192_i1_p16,192,1,16,OK,25,0.9916,7.13,1
c256_i1_p16,256,1,16,OK,22,0.9860,4.64,1
c384_i1_p16,384,1,16,OK,21,0.9828,3.48,1
c512_i1_p16,512,1,16,OK,22,0.9736,3.55,1
c64_i1_p32,64,1,32,OK,42,0.9996,24.91,0
c96_i1_p32,96,1,32,OK,30,0.9996,13.14,0
c128_i1_p32,128,1,32,OK,26,0.9992,10.11,0
c192_i1_p32,192,1,32,OK,24,0.9990,7.66,1
c256_i1_p32,256,1,32,OK,22,0.9984,6.51,1
c384_i1_p32,384,1,32,OK,21,0.9976,4.39,1
c512_i1_p32,512,1,32,OK,19,0.9950,3.58,1
c640_i1_p32,640,1,32,OK,20,0.9922,3.31,1
c768_i1_p32,768,1,32,OK,20,0.9912,3.08,1
c896_i1_p32,896,1,32,OK,20,0.9876,3.27,1
c1024_i1_p32,1024,1,32,OK,20,0.9852,2.98,2
c1280_i1_p32,1280,1,32,OK,21,0.9846,2.90,2
c1536_i1_p32,1536,1,32,OK,20,0.9808,2.85,2
c2048_i1_p32,2048,1,32,OK,21,0.9684,2.89,3
c64_i1_p48,64,1,48,OK,41,0.9996,24.53,0
c96_i1_p48,96,1,48,OK,37,0.9996,19.87,0
c128_i1_p48,128,1,48,OK,32,0.9996,15.56,0
c192_i1_p48,192,1,48,OK,27,0.9992,11.13,0
c256_i1_p48,256,1,48,OK,26,0.9992,8.94,1
c384_i1_p48,384,1,48,OK,22,0.9990,5.97,1
c512_i1_p48,512,1,48,OK,20,0.9988,4.51,1
c640_i1_p48,640,1,48,OK,20,0.9966,3.85,1
c768_i1_p48,768,1,48,OK,20,0.9978,3.57,1
c896_i1_p48,896,1,48,OK,20,0.9960,3.44,1
c1024_i1_p48,1024,1,48,OK,20,0.9950,3.04,2
c1280_i1_p48,1280,1,48,OK,20,0.9936,3.02,2
c1536_i1_p48,1536,1,48,OK,21,0.9904,2.63,2
c2048_i1_p48,2048,1,48,OK,20,0.9836,2.33,3
c2560_i1_p48,2560,1,48,OK,21,0.9798,2.38,3
c64_i1_p64,64,1,64,OK,47,0.9996,31.21,0
c96_i1_p64,96,1,64,OK,37,0.9996,21.08,0
c128_i1_p64,128,1,64,OK,33,0.9996,17.25,0
c192_i1_p64,192,1,64,OK,29,0.9996,12.66,0
c256_i1_p64,256,1,64,OK,25,0.9996,9.59,1
c384_i1_p64,384,1,64,OK,22,0.9992,6.84,1
c512_i1_p64,512,1,64,OK,22,0.9990,5.67,1
c640_i1_p64,640,1,64,OK,21,0.9984,5.02,1
c768_i1_p64,768,1,64,OK,20,0.9994,4.32,1
c896_i1_p64,896,1,64,OK,20,0.9986,3.96,1
