STAMP,NUM_CENTROIDS,KMEANS_ITER,NPROBE,STATUS,ELAPSED_s,RECALL,AVG_QUERY_TIME_ms,INDEX_BUILD_TIME_s
c64_i1_p1,64,1,1,OK,34,0.4933,3.51,0
c64_i1_p2,64,1,2,OK,22,0.6235,4.32,1
c64_i1_p4,64,1,4,OK,22,0.7500,5.88,1
c64_i1_p8,64,1,8,OK,26,0.8511,9.09,0
c96_i1_p8,96,1,8,OK,22,0.8295,6.66,0
c128_i1_p8,128,1,8,OK,20,0.8005,4.66,0
c64_i1_p16,64,1,16,OK,31,0.9386,15.12,0
c96_i1_p16,96,1,16,OK,25,0.9075,10.30,0
c128_i1_p16,128,1,16,OK,25,0.8853,8.42,1
c192_i1_p16,192,1,16,OK,24,0.8640,6.09,1
c256_i1_p16,256,1,16,OK,23,0.8496,5.36,1
c384_i1_p16,384,1,16,OK,20,0.8270,3.86,1
c512_i1_p16,512,1,16,OK,20,0.8094,2.97,1
c64_i1_p32,64,1,32,OK,36,0.9845,20.41,1
c96_i1_p32,96,1,32,OK,29,0.9691,13.78,0
c128_i1_p32,128,1,32,OK,26,0.9514,11.01,0
c192_i1_p32,192,1,32,OK,22,0.9299,7.52,0
c256_i1_p32,256,1,32,OK,21,0.9156,6.08,1
c384_i1_p32,384,1,32,OK,19,0.8931,4.52,1
c512_i1_p32,512,1,32,OK,19,0.8753,3.98,1
c640_i1_p32,640,1,32,OK,18,0.8620,3.35,1
c768_i1_p32,768,1,32,OK,18,0.8539,3.37,1
c896_i1_p32,896,1,32,OK,20,0.8484,3.31,1
c1024_i1_p32,1024,1,32,OK,19,0.8415,3.13,1
c1280_i1_p32,1280,1,32,OK,19,0.8319,3.06,2
c1536_i1_p32,1536,1,32,OK,20,0.8214,3.03,2
c2048_i1_p32,2048,1,32,OK,21,0.8061,3.23,3
c64_i1_p48,64,1,48,OK,52,0.9968,30.11,0
c96_i1_p48,96,1,48,OK,37,0.9886,21.47,0
c128_i1_p48,128,1,48,OK,33,0.9778,17.95,0
c192_i1_p48,192,1,48,OK,30,0.9613,12.94,0
c256_i1_p48,256,1,48,OK,26,0.9470,10.30,1
c384_i1_p48,384,1,48,OK,21,0.9256,5.93,1
c512_i1_p48,512,1,48,OK,19,0.9108,4.53,1
c640_i1_p48,640,1,48,OK,19,0.8956,3.75,1
c768_i1_p48,768,1,48,OK,19,0.8856,3.40,1
c896_i1_p48,896,1,48,OK,19,0.8826,3.17,1
c1024_i1_p48,1024,1,48,OK,19,0.8769,3.01,1
c1280_i1_p48,1280,1,48,OK,20,0.8679,2.94,2
c1536_i1_p48,1536,1,48,OK,20,0.8597,2.69,2
c2048_i1_p48,2048,1,48,OK,20,0.8446,2.58,3
c2560_i1_p48,2560,1,48,OK,19,0.8308,2.50,3
c64_i1_p64,64,1,64,OK,49,1.0000,34.34,0
c96_i1_p64,96,1,64,OK,39,0.9952,24.49,0
c128_i1_p64,128,1,64,OK,33,0.9889,18.96,0
c192_i1_p64,192,1,64,OK,27,0.9757,12.47,0
